Dates,10yrTreasury
24/05/2012,0.01783
25/05/2012,0.01747
28/05/2012,0.01747
29/05/2012,0.01748
30/05/2012,0.01619
31/05/2012,0.01563
01/06/2012,0.01459
04/06/2012,0.01524
05/06/2012,0.01573
06/06/2012,0.01661
07/06/2012,0.01644
08/06/2012,0.01632
11/06/2012,0.01586
12/06/2012,0.01664
13/06/2012,0.01599
14/06/2012,0.01642
15/06/2012,0.01586
18/06/2012,0.01574
19/06/2012,0.0162
20/06/2012,0.0165
21/06/2012,0.0162
22/06/2012,0.01676
25/06/2012,0.01604
26/06/2012,0.01628
27/06/2012,0.01621
28/06/2012,0.01584
29/06/2012,0.01643
02/07/2012,0.01587
03/07/2012,0.01628
04/07/2012,0.01628
05/07/2012,0.01599
06/07/2012,0.01549
09/07/2012,0.01513
10/07/2012,0.01502
11/07/2012,0.01515
12/07/2012,0.01478
13/07/2012,0.01491
16/07/2012,0.01471
17/07/2012,0.01508
18/07/2012,0.01494
19/07/2012,0.01511
20/07/2012,0.01458
23/07/2012,0.01438
24/07/2012,0.01391
25/07/2012,0.01398
26/07/2012,0.01438
27/07/2012,0.01545
30/07/2012,0.015
31/07/2012,0.0147
01/08/2012,0.01524
02/08/2012,0.01478
03/08/2012,0.01568
06/08/2012,0.01565
07/08/2012,0.01628
08/08/2012,0.01651
09/08/2012,0.01695
10/08/2012,0.01659
13/08/2012,0.01666
14/08/2012,0.01733
15/08/2012,0.01817
16/08/2012,0.01835
17/08/2012,0.01814
20/08/2012,0.01811
21/08/2012,0.01802
22/08/2012,0.01695
23/08/2012,0.01674
24/08/2012,0.01686
27/08/2012,0.01652
28/08/2012,0.01637
29/08/2012,0.01652
30/08/2012,0.01628
31/08/2012,0.01548
03/09/2012,0.01548
04/09/2012,0.01574
05/09/2012,0.01596
06/09/2012,0.01676
07/09/2012,0.01668
10/09/2012,0.01654
11/09/2012,0.01701
12/09/2012,0.01758
13/09/2012,0.01721
14/09/2012,0.0187
17/09/2012,0.01843
18/09/2012,0.01812
19/09/2012,0.01773
20/09/2012,0.01765
21/09/2012,0.01755
24/09/2012,0.01715
25/09/2012,0.01671
26/09/2012,0.0161
27/09/2012,0.01656
28/09/2012,0.01633
01/10/2012,0.01618
02/10/2012,0.0162
03/10/2012,0.01616
04/10/2012,0.01673
05/10/2012,0.01743
08/10/2012,0.01743
09/10/2012,0.01713
10/10/2012,0.0168
11/10/2012,0.01668
12/10/2012,0.01656
15/10/2012,0.01668
16/10/2012,0.01722
17/10/2012,0.01822
18/10/2012,0.01831
19/10/2012,0.01766
22/10/2012,0.01815
23/10/2012,0.01761
24/10/2012,0.01794
25/10/2012,0.01812
26/10/2012,0.01749
29/10/2012,0.01721
30/10/2012,0.01721
31/10/2012,0.01694
01/11/2012,0.0173
02/11/2012,0.01717
05/11/2012,0.01679
06/11/2012,0.01751
07/11/2012,0.01644
08/11/2012,0.01618
09/11/2012,0.01613
12/11/2012,0.01613
13/11/2012,0.01594
14/11/2012,0.01589
15/11/2012,0.01594
16/11/2012,0.01584
19/11/2012,0.01613
20/11/2012,0.01668
21/11/2012,0.0168
22/11/2012,0.0168
23/11/2012,0.01693
26/11/2012,0.01666
27/11/2012,0.01639
28/11/2012,0.01633
29/11/2012,0.0162
30/11/2012,0.01613
03/12/2012,0.01622
04/12/2012,0.01605
05/12/2012,0.01591
06/12/2012,0.01586
07/12/2012,0.01623
10/12/2012,0.01618
11/12/2012,0.01656
12/12/2012,0.01702
13/12/2012,0.01732
14/12/2012,0.01704
17/12/2012,0.01773
18/12/2012,0.01821
19/12/2012,0.01807
20/12/2012,0.018
21/12/2012,0.0177
24/12/2012,0.01776
25/12/2012,0.01776
26/12/2012,0.01749
27/12/2012,0.01734
28/12/2012,0.01701
31/12/2012,0.01757
01/01/2013,0.01757
02/01/2013,0.01835
03/01/2013,0.01911
04/01/2013,0.01903
07/01/2013,0.01901
08/01/2013,0.01901
09/01/2013,0.0186
10/01/2013,0.01899
11/01/2013,0.01866
14/01/2013,0.01848
15/01/2013,0.01836
16/01/2013,0.01819
17/01/2013,0.01884
18/01/2013,0.0184
21/01/2013,0.0184
22/01/2013,0.01844
23/01/2013,0.01828
24/01/2013,0.01852
25/01/2013,0.01949
28/01/2013,0.01965
29/01/2013,0.01965
30/01/2013,0.01992
31/01/2013,0.01985
01/02/2013,0.02025
04/02/2013,0.01957
05/02/2013,0.02005
06/02/2013,0.01964
07/02/2013,0.01959
08/02/2013,0.0195
11/02/2013,0.01964
12/02/2013,0.01979
13/02/2013,0.02028
14/02/2013,0.01998
15/02/2013,0.02005
18/02/2013,0.02005
19/02/2013,0.02028
20/02/2013,0.0201
21/02/2013,0.01974
22/02/2013,0.01962
25/02/2013,0.01865
26/02/2013,0.01886
27/02/2013,0.019
28/02/2013,0.01881
01/03/2013,0.01845
04/03/2013,0.01879
05/03/2013,0.01898
06/03/2013,0.01939
07/03/2013,0.01995
08/03/2013,0.02049
11/03/2013,0.02061
12/03/2013,0.02019
13/03/2013,0.02023
14/03/2013,0.02037
15/03/2013,0.01991
18/03/2013,0.01955
19/03/2013,0.01904
20/03/2013,0.01958
21/03/2013,0.01915
22/03/2013,0.01927
25/03/2013,0.0192
26/03/2013,0.01911
27/03/2013,0.01845
28/03/2013,0.01852
29/03/2013,0.01852
01/04/2013,0.01835
02/04/2013,0.01862
03/04/2013,0.01816
04/04/2013,0.01766
05/04/2013,0.01714
08/04/2013,0.01745
09/04/2013,0.01752
10/04/2013,0.01805
11/04/2013,0.01791
12/04/2013,0.01721
15/04/2013,0.01688
16/04/2013,0.01722
17/04/2013,0.01698
18/04/2013,0.01686
19/04/2013,0.01705
22/04/2013,0.01695
23/04/2013,0.01707
24/04/2013,0.01703
25/04/2013,0.0171
26/04/2013,0.01665
29/04/2013,0.01667
30/04/2013,0.01673
01/05/2013,0.01632
02/05/2013,0.01624
03/05/2013,0.0174
06/05/2013,0.01764
07/05/2013,0.0178
08/05/2013,0.01767
09/05/2013,0.01814
10/05/2013,0.019
13/05/2013,0.01917
14/05/2013,0.01982
15/05/2013,0.0194
16/05/2013,0.01879
17/05/2013,0.01954
20/05/2013,0.01965
21/05/2013,0.0193
22/05/2013,0.02037
23/05/2013,0.02016
24/05/2013,0.02011
27/05/2013,0.02011
28/05/2013,0.02167
29/05/2013,0.02119
30/05/2013,0.02119
31/05/2013,0.02132
03/06/2013,0.02128
04/06/2013,0.0215
05/06/2013,0.02091
06/06/2013,0.02079
07/06/2013,0.02179
10/06/2013,0.02213
11/06/2013,0.0219
12/06/2013,0.02228
13/06/2013,0.02149
14/06/2013,0.02129
17/06/2013,0.02178
18/06/2013,0.02185
19/06/2013,0.02355
20/06/2013,0.02421
21/06/2013,0.02542
24/06/2013,0.02544
25/06/2013,0.02612
26/06/2013,0.02541
27/06/2013,0.02474
28/06/2013,0.02474
01/07/2013,0.02477
02/07/2013,0.02471
03/07/2013,0.02503
04/07/2013,0.02503
05/07/2013,0.02736
08/07/2013,0.02638
09/07/2013,0.0264
10/07/2013,0.02674
11/07/2013,0.02572
12/07/2013,0.02592
15/07/2013,0.02543
16/07/2013,0.02532
17/07/2013,0.02491
18/07/2013,0.02534
19/07/2013,0.02482
22/07/2013,0.02484
23/07/2013,0.02507
24/07/2013,0.02584
25/07/2013,0.02577
26/07/2013,0.02564
29/07/2013,0.02599
30/07/2013,0.02606
31/07/2013,0.02588
01/08/2013,0.02708
02/08/2013,0.02598
05/08/2013,0.0264
06/08/2013,0.02642
07/08/2013,0.02599
08/08/2013,0.02587
09/08/2013,0.0258
12/08/2013,0.02622
13/08/2013,0.02721
14/08/2013,0.02712
15/08/2013,0.02764
16/08/2013,0.02825
19/08/2013,0.02882
20/08/2013,0.02818
21/08/2013,0.02892
22/08/2013,0.02892
23/08/2013,0.02818
26/08/2013,0.02787
27/08/2013,0.02709
28/08/2013,0.02765
29/08/2013,0.02762
30/08/2013,0.02789
02/09/2013,0.02789
03/09/2013,0.02863
04/09/2013,0.02897
05/09/2013,0.02996
06/09/2013,0.02979
09/09/2013,0.02914
10/09/2013,0.02966
11/09/2013,0.02912
12/09/2013,0.02905
13/09/2013,0.0289
16/09/2013,0.02862
17/09/2013,0.02849
18/09/2013,0.02691
19/09/2013,0.02752
20/09/2013,0.02736
23/09/2013,0.02701
24/09/2013,0.02655
25/09/2013,0.02626
26/09/2013,0.02648
27/09/2013,0.02628
30/09/2013,0.02615
01/10/2013,0.0265
02/10/2013,0.02619
03/10/2013,0.02605
04/10/2013,0.02645
07/10/2013,0.0263
08/10/2013,0.02638
09/10/2013,0.02661
10/10/2013,0.02683
11/10/2013,0.02691
14/10/2013,0.02691
15/10/2013,0.02728
16/10/2013,0.02667
17/10/2013,0.02587
18/10/2013,0.02589
21/10/2013,0.02609
22/10/2013,0.02512
23/10/2013,0.02485
24/10/2013,0.02521
25/10/2013,0.02503
28/10/2013,0.02523
29/10/2013,0.02503
30/10/2013,0.02527
31/10/2013,0.02543
01/11/2013,0.0262
04/11/2013,0.02602
05/11/2013,0.02662
06/11/2013,0.0264
07/11/2013,0.02602
08/11/2013,0.02746
11/11/2013,0.02746
12/11/2013,0.02768
13/11/2013,0.02725
14/11/2013,0.02702
15/11/2013,0.02707
18/11/2013,0.02678
19/11/2013,0.02712
20/11/2013,0.02791
21/11/2013,0.02784
22/11/2013,0.02754
25/11/2013,0.02741
26/11/2013,0.02696
27/11/2013,0.02736
28/11/2013,0.02736
29/11/2013,0.02741
02/12/2013,0.02801
03/12/2013,0.02775
04/12/2013,0.02841
05/12/2013,0.02863
06/12/2013,0.02881
09/12/2013,0.02857
10/12/2013,0.02797
11/12/2013,0.02844
12/12/2013,0.02877
13/12/2013,0.02868
16/12/2013,0.02877
17/12/2013,0.02843
18/12/2013,0.02887
19/12/2013,0.02925
20/12/2013,0.02885
23/12/2013,0.02929
24/12/2013,0.02983
25/12/2013,0.02983
26/12/2013,0.02991
27/12/2013,0.03006
30/12/2013,0.02976
31/12/2013,0.03006
01/01/2014,0.03006
02/01/2014,0.02985
03/01/2014,0.02995
06/01/2014,0.02961
07/01/2014,0.02961
08/01/2014,0.02993
09/01/2014,0.02965
10/01/2014,0.0286
13/01/2014,0.02825
14/01/2014,0.02869
15/01/2014,0.02884
16/01/2014,0.02845
17/01/2014,0.02827
20/01/2014,0.02827
21/01/2014,0.02823
22/01/2014,0.0286
23/01/2014,0.02774
24/01/2014,0.02735
27/01/2014,0.02766
28/01/2014,0.02748
29/01/2014,0.02675
30/01/2014,0.02695
31/01/2014,0.02666
03/02/2014,0.02582
04/02/2014,0.02624
05/02/2014,0.02668
06/02/2014,0.02702
07/02/2014,0.02675
10/02/2014,0.02678
11/02/2014,0.02717
12/02/2014,0.02763
13/02/2014,0.02736
14/02/2014,0.02745
17/02/2014,0.02745
18/02/2014,0.0271
19/02/2014,0.02734
20/02/2014,0.02754
21/02/2014,0.02734
24/02/2014,0.0275
25/02/2014,0.02701
26/02/2014,0.02674
27/02/2014,0.02642
28/02/2014,0.0266
03/03/2014,0.02608
04/03/2014,0.0269
05/03/2014,0.02696
06/03/2014,0.02737
07/03/2014,0.02792
10/03/2014,0.02784
11/03/2014,0.02766
12/03/2014,0.02726
13/03/2014,0.02653
14/03/2014,0.02645
17/03/2014,0.02697
18/03/2014,0.02679
19/03/2014,0.02772
20/03/2014,0.02775
21/03/2014,0.0275
24/03/2014,0.02735
25/03/2014,0.02735
26/03/2014,0.02694
27/03/2014,0.02683
28/03/2014,0.02723
31/03/2014,0.02719
01/04/2014,0.02755
02/04/2014,0.02806
03/04/2014,0.02801
04/04/2014,0.02726
07/04/2014,0.02701
08/04/2014,0.02683
09/04/2014,0.02693
10/04/2014,0.02646
11/04/2014,0.02628
14/04/2014,0.0265
15/04/2014,0.0263
16/04/2014,0.02635
17/04/2014,0.02721
18/04/2014,0.02721
21/04/2014,0.02715
22/04/2014,0.02711
23/04/2014,0.02693
24/04/2014,0.02682
25/04/2014,0.02666
28/04/2014,0.02708
29/04/2014,0.02697
30/04/2014,0.02646
01/05/2014,0.02613
02/05/2014,0.02586
05/05/2014,0.02606
06/05/2014,0.02593
07/05/2014,0.0259
08/05/2014,0.02611
09/05/2014,0.02623
12/05/2014,0.02661
13/05/2014,0.02611
14/05/2014,0.02548
15/05/2014,0.02496
16/05/2014,0.02523
19/05/2014,0.02544
20/05/2014,0.02514
21/05/2014,0.02534
22/05/2014,0.02553
23/05/2014,0.02536
26/05/2014,0.02536
27/05/2014,0.02518
28/05/2014,0.02445
29/05/2014,0.0247
30/05/2014,0.02475
02/06/2014,0.02527
03/06/2014,0.02598
04/06/2014,0.02606
05/06/2014,0.02584
06/06/2014,0.02597
09/06/2014,0.02608
10/06/2014,0.0264
11/06/2014,0.0264
12/06/2014,0.02597
13/06/2014,0.02608
16/06/2014,0.02597
17/06/2014,0.02653
18/06/2014,0.0259
19/06/2014,0.02621
20/06/2014,0.02608
23/06/2014,0.02626
24/06/2014,0.02577
25/06/2014,0.02561
26/06/2014,0.02532
27/06/2014,0.02536
30/06/2014,0.02532
01/07/2014,0.02566
02/07/2014,0.02628
03/07/2014,0.02641
04/07/2014,0.02641
07/07/2014,0.02614
08/07/2014,0.02559
09/07/2014,0.02556
10/07/2014,0.02538
11/07/2014,0.02516
14/07/2014,0.02547
15/07/2014,0.02552
16/07/2014,0.0253
17/07/2014,0.02442
18/07/2014,0.02482
21/07/2014,0.02469
22/07/2014,0.02466
23/07/2014,0.02469
24/07/2014,0.02502
25/07/2014,0.02467
28/07/2014,0.02487
29/07/2014,0.02462
30/07/2014,0.0256
31/07/2014,0.02561
01/08/2014,0.02494
04/08/2014,0.02485
05/08/2014,0.02489
06/08/2014,0.02469
07/08/2014,0.02409
08/08/2014,0.02422
11/08/2014,0.02429
12/08/2014,0.02449
13/08/2014,0.0242
14/08/2014,0.02403
15/08/2014,0.02341
18/08/2014,0.02394
19/08/2014,0.02403
20/08/2014,0.02428
21/08/2014,0.02409
22/08/2014,0.02403
25/08/2014,0.02384
26/08/2014,0.02398
27/08/2014,0.02361
28/08/2014,0.02338
29/08/2014,0.02345
01/09/2014,0.02345
02/09/2014,0.02423
03/09/2014,0.02398
04/09/2014,0.02453
05/09/2014,0.02459
08/09/2014,0.02471
09/09/2014,0.02502
10/09/2014,0.02543
11/09/2014,0.0255
12/09/2014,0.02609
15/09/2014,0.02591
16/09/2014,0.02594
17/09/2014,0.02622
18/09/2014,0.02618
19/09/2014,0.02578
22/09/2014,0.02565
23/09/2014,0.02527
24/09/2014,0.02565
25/09/2014,0.02504
26/09/2014,0.02528
29/09/2014,0.02479
30/09/2014,0.02495
01/10/2014,0.02389
02/10/2014,0.02436
03/10/2014,0.02436
06/10/2014,0.0242
07/10/2014,0.02341
08/10/2014,0.02318
09/10/2014,0.02327
10/10/2014,0.02286
13/10/2014,0.02286
14/10/2014,0.02197
15/10/2014,0.02129
16/10/2014,0.02151
17/10/2014,0.02199
20/10/2014,0.02193
21/10/2014,0.02227
22/10/2014,0.0222
23/10/2014,0.02277
24/10/2014,0.02266
27/10/2014,0.02259
28/10/2014,0.023
29/10/2014,0.02321
30/10/2014,0.02308
31/10/2014,0.02335
03/11/2014,0.02346
04/11/2014,0.02335
05/11/2014,0.02346
06/11/2014,0.02382
07/11/2014,0.02301
10/11/2014,0.0236
11/11/2014,0.0236
12/11/2014,0.02373
13/11/2014,0.02345
14/11/2014,0.02319
17/11/2014,0.0234
18/11/2014,0.02317
19/11/2014,0.02358
20/11/2014,0.02338
21/11/2014,0.02312
24/11/2014,0.02305
25/11/2014,0.02259
26/11/2014,0.02245
27/11/2014,0.02245
28/11/2014,0.02173
01/12/2014,0.02236
02/12/2014,0.02294
03/12/2014,0.02282
04/12/2014,0.02236
05/12/2014,0.02307
08/12/2014,0.02259
09/12/2014,0.02213
10/12/2014,0.02173
11/12/2014,0.02169
12/12/2014,0.02083
15/12/2014,0.02115
16/12/2014,0.02061
17/12/2014,0.02136
18/12/2014,0.02207
19/12/2014,0.0216
22/12/2014,0.02156
23/12/2014,0.02269
24/12/2014,0.02264
25/12/2014,0.02264
26/12/2014,0.02252
29/12/2014,0.02204
30/12/2014,0.02191
31/12/2014,0.0217
01/01/2015,0.0217
02/01/2015,0.02114
05/01/2015,0.02034
06/01/2015,0.01938
07/01/2015,0.01969
08/01/2015,0.02018
09/01/2015,0.0195
12/01/2015,0.01909
13/01/2015,0.01905
14/01/2015,0.01855
15/01/2015,0.01727
16/01/2015,0.01831
19/01/2015,0.01831
20/01/2015,0.01791
21/01/2015,0.01875
22/01/2015,0.01872
23/01/2015,0.01789
26/01/2015,0.01828
27/01/2015,0.01828
28/01/2015,0.01719
29/01/2015,0.01756
30/01/2015,0.01639
02/02/2015,0.01674
03/02/2015,0.01798
04/02/2015,0.01747
05/02/2015,0.01817
06/02/2015,0.01958
09/02/2015,0.01977
10/02/2015,0.02004
11/02/2015,0.02021
12/02/2015,0.01988
13/02/2015,0.02047
16/02/2015,0.02047
17/02/2015,0.02145
18/02/2015,0.02085
19/02/2015,0.02122
20/02/2015,0.02115
23/02/2015,0.02061
24/02/2015,0.01972
25/02/2015,0.01972
26/02/2015,0.02031
27/02/2015,0.01996
02/03/2015,0.02089
03/03/2015,0.02122
04/03/2015,0.02119
05/03/2015,0.02117
06/03/2015,0.02247
09/03/2015,0.02192
10/03/2015,0.02121
11/03/2015,0.02109
12/03/2015,0.0211
13/03/2015,0.02117
16/03/2015,0.02073
17/03/2015,0.02052
18/03/2015,0.01918
19/03/2015,0.0197
20/03/2015,0.01932
23/03/2015,0.01909
24/03/2015,0.01873
25/03/2015,0.01927
26/03/2015,0.01996
27/03/2015,0.0196
30/03/2015,0.01953
31/03/2015,0.01927
01/04/2015,0.01859
02/04/2015,0.01913
03/04/2015,0.01842
06/04/2015,0.01899
07/04/2015,0.01886
08/04/2015,0.01906
09/04/2015,0.01963
10/04/2015,0.01949
13/04/2015,0.0193
14/04/2015,0.019
15/04/2015,0.0189
16/04/2015,0.01895
17/04/2015,0.01865
20/04/2015,0.01886
21/04/2015,0.0191
22/04/2015,0.01982
23/04/2015,0.01954
24/04/2015,0.01914
27/04/2015,0.01926
28/04/2015,0.02003
29/04/2015,0.02046
30/04/2015,0.02035
01/05/2015,0.02117
04/05/2015,0.02146
05/05/2015,0.02182
06/05/2015,0.02252
07/05/2015,0.02178
08/05/2015,0.02142
11/05/2015,0.02287
12/05/2015,0.02247
13/05/2015,0.02294
14/05/2015,0.02235
15/05/2015,0.02148
18/05/2015,0.02234
19/05/2015,0.0229
20/05/2015,0.02257
21/05/2015,0.02195
22/05/2015,0.02214
25/05/2015,0.02214
26/05/2015,0.02142
27/05/2015,0.0213
28/05/2015,0.02135
29/05/2015,0.02123
01/06/2015,0.02183
02/06/2015,0.02266
03/06/2015,0.02361
04/06/2015,0.02309
05/06/2015,0.02409
08/06/2015,0.02382
09/06/2015,0.02442
10/06/2015,0.02486
11/06/2015,0.02381
12/06/2015,0.0239
15/06/2015,0.02359
16/06/2015,0.02309
17/06/2015,0.0232
18/06/2015,0.02334
19/06/2015,0.02261
22/06/2015,0.02374
23/06/2015,0.02414
24/06/2015,0.02373
25/06/2015,0.02412
26/06/2015,0.02474
29/06/2015,0.02328
30/06/2015,0.02349
01/07/2015,0.02427
02/07/2015,0.02386
03/07/2015,0.02386
06/07/2015,0.0229
07/07/2015,0.02255
08/07/2015,0.02197
09/07/2015,0.02317
10/07/2015,0.02401
13/07/2015,0.02446
14/07/2015,0.02397
15/07/2015,0.02356
16/07/2015,0.02356
17/07/2015,0.02347
20/07/2015,0.0238
21/07/2015,0.02331
22/07/2015,0.02327
23/07/2015,0.02269
24/07/2015,0.02262
27/07/2015,0.02216
28/07/2015,0.0225
29/07/2015,0.02289
30/07/2015,0.02257
31/07/2015,0.02187
03/08/2015,0.0215
04/08/2015,0.02223
05/08/2015,0.0227
06/08/2015,0.02227
07/08/2015,0.02166
10/08/2015,0.02232
11/08/2015,0.02143
12/08/2015,0.02148
13/08/2015,0.02189
14/08/2015,0.02201
17/08/2015,0.02169
18/08/2015,0.02192
19/08/2015,0.02129
20/08/2015,0.02073
21/08/2015,0.02045
24/08/2015,0.02012
25/08/2015,0.02078
26/08/2015,0.0218
27/08/2015,0.02191
28/08/2015,0.02184
31/08/2015,0.02214
01/09/2015,0.02159
02/09/2015,0.02188
03/09/2015,0.02163
04/09/2015,0.02131
07/09/2015,0.02131
08/09/2015,0.02186
09/09/2015,0.02195
10/09/2015,0.02227
11/09/2015,0.02187
14/09/2015,0.02183
15/09/2015,0.02292
16/09/2015,0.02296
17/09/2015,0.02192
18/09/2015,0.02134
21/09/2015,0.02199
22/09/2015,0.02132
23/09/2015,0.02151
24/09/2015,0.02128
25/09/2015,0.02166
28/09/2015,0.02098
29/09/2015,0.0206
30/09/2015,0.02035
01/10/2015,0.02042
02/10/2015,0.01991
05/10/2015,0.02058
06/10/2015,0.02035
07/10/2015,0.02065
08/10/2015,0.02102
09/10/2015,0.0209
12/10/2015,0.0209
13/10/2015,0.02042
14/10/2015,0.01975
15/10/2015,0.02019
16/10/2015,0.02035
19/10/2015,0.02023
20/10/2015,0.02069
21/10/2015,0.02028
22/10/2015,0.02028
23/10/2015,0.02087
26/10/2015,0.02058
27/10/2015,0.02037
28/10/2015,0.02101
29/10/2015,0.02172
30/10/2015,0.02146
02/11/2015,0.02176
03/11/2015,0.02218
04/11/2015,0.02227
05/11/2015,0.02236
06/11/2015,0.02325
09/11/2015,0.02349
10/11/2015,0.02336
11/11/2015,0.02336
12/11/2015,0.02315
13/11/2015,0.02275
16/11/2015,0.02271
17/11/2015,0.02267
18/11/2015,0.02273
19/11/2015,0.02246
20/11/2015,0.02264
23/11/2015,0.02243
24/11/2015,0.02239
25/11/2015,0.02234
26/11/2015,0.02234
27/11/2015,0.02222
30/11/2015,0.02208
01/12/2015,0.02145
02/12/2015,0.02178
03/12/2015,0.02321
04/12/2015,0.02273
07/12/2015,0.02236
08/12/2015,0.02222
09/12/2015,0.02208
10/12/2015,0.02238
11/12/2015,0.02139
14/12/2015,0.02225
15/12/2015,0.02266
16/12/2015,0.02289
17/12/2015,0.02238
18/12/2015,0.02197
21/12/2015,0.02197
22/12/2015,0.02239
23/12/2015,0.02264
24/12/2015,0.02243
25/12/2015,0.02243
28/12/2015,0.02225
29/12/2015,0.02307
30/12/2015,0.02305
31/12/2015,0.02275
01/01/2016,0.02275
04/01/2016,0.02245
05/01/2016,0.0225
06/01/2016,0.02177
07/01/2016,0.02153
08/01/2016,0.02131
11/01/2016,0.02158
12/01/2016,0.021
13/01/2016,0.02066
14/01/2016,0.02098
15/01/2016,0.02033
18/01/2016,0.02033
19/01/2016,0.02036
20/01/2016,0.01982
21/01/2016,0.02019
22/01/2016,0.02048
25/01/2016,0.02022
26/01/2016,0.01996
27/01/2016,0.02003
28/01/2016,0.01985
29/01/2016,0.0193
01/02/2016,0.01966
02/02/2016,0.01864
03/02/2016,0.01881
04/02/2016,0.01864
05/02/2016,0.01848
08/02/2016,0.01735
09/02/2016,0.01729
10/02/2016,0.01705
11/02/2016,0.01644
12/02/2016,0.01746
15/02/2016,0.01746
16/02/2016,0.01777
17/02/2016,0.01817
18/02/2016,0.0176
19/02/2016,0.01748
22/02/2016,0.01766
23/02/2016,0.01745
24/02/2016,0.01742
25/02/2016,0.01697
26/02/2016,0.01764
29/02/2016,0.0174
01/03/2016,0.01835
02/03/2016,0.01848
03/03/2016,0.0183
04/03/2016,0.01883
07/03/2016,0.01904
08/03/2016,0.01834
09/03/2016,0.01892
10/03/2016,0.01929
11/03/2016,0.01977
14/03/2016,0.01963
15/03/2016,0.01959
16/03/2016,0.01938
17/03/2016,0.01903
18/03/2016,0.01871
21/03/2016,0.01921
22/03/2016,0.01935
23/03/2016,0.01875
24/03/2016,0.01893
25/03/2016,0.01893
28/03/2016,0.01872
29/03/2016,0.01812
30/03/2016,0.0183
31/03/2016,0.01784
01/04/2016,0.01791
04/04/2016,0.01779
05/04/2016,0.01727
06/04/2016,0.01753
07/04/2016,0.01689
08/04/2016,0.01722
11/04/2016,0.01724
12/04/2016,0.01781
13/04/2016,0.01762
14/04/2016,0.01781
15/04/2016,0.01752
18/04/2016,0.01771
19/04/2016,0.01783
20/04/2016,0.01852
21/04/2016,0.0187
22/04/2016,0.01888
25/04/2016,0.01902
26/04/2016,0.01931
27/04/2016,0.0186
28/04/2016,0.01838
29/04/2016,0.01819
02/05/2016,0.01865
03/05/2016,0.018
04/05/2016,0.01784
05/05/2016,0.01747
06/05/2016,0.01777
09/05/2016,0.0176
10/05/2016,0.0176
11/05/2016,0.01737
12/05/2016,0.01758
13/05/2016,0.01705
16/05/2016,0.01753
17/05/2016,0.01759
18/05/2016,0.01883
19/05/2016,0.01845
20/05/2016,0.01849
23/05/2016,0.0184
24/05/2016,0.01859
25/05/2016,0.0187
26/05/2016,0.01823
27/05/2016,0.01835
30/05/2016,0.01835
31/05/2016,0.01834
01/06/2016,0.01846
02/06/2016,0.01811
03/06/2016,0.01704
06/06/2016,0.01723
07/06/2016,0.01713
08/06/2016,0.01707
09/06/2016,0.0168
10/06/2016,0.01639
13/06/2016,0.01616
14/06/2016,0.01611
15/06/2016,0.01594
16/06/2016,0.01563
17/06/2016,0.01618
20/06/2016,0.0167
21/06/2016,0.01697
22/06/2016,0.01687
23/06/2016,0.01739
24/06/2016,0.01579
27/06/2016,0.0146
28/06/2016,0.01461
29/06/2016,0.01476
30/06/2016,0.01492
01/07/2016,0.01461
04/07/2016,0.01461
05/07/2016,0.01367
06/07/2016,0.01385
07/07/2016,0.01387
08/07/2016,0.01365
11/07/2016,0.01434
12/07/2016,0.01513
13/07/2016,0.01467
14/07/2016,0.0153
15/07/2016,0.01594
18/07/2016,0.01587
19/07/2016,0.01558
20/07/2016,0.0158
21/07/2016,0.01565
22/07/2016,0.01568
25/07/2016,0.01573
26/07/2016,0.01561
27/07/2016,0.01515
28/07/2016,0.01511
29/07/2016,0.01458
01/08/2016,0.01497
02/08/2016,0.01537
03/08/2016,0.01542
04/08/2016,0.01502
05/08/2016,0.01582
08/08/2016,0.01585
09/08/2016,0.01545
10/08/2016,0.01509
11/08/2016,0.01571
12/08/2016,0.01515
15/08/2016,0.01552
16/08/2016,0.01576
17/08/2016,0.01561
18/08/2016,0.01536
19/08/2016,0.0158
22/08/2016,0.01539
23/08/2016,0.01553
24/08/2016,0.01559
25/08/2016,0.01576
26/08/2016,0.01633
29/08/2016,0.01566
30/08/2016,0.0157
31/08/2016,0.01568
01/09/2016,0.0157
02/09/2016,0.01597
05/09/2016,0.01597
06/09/2016,0.01543
07/09/2016,0.01539
08/09/2016,0.01616
09/09/2016,0.01671
12/09/2016,0.01672
13/09/2016,0.01734
14/09/2016,0.01687
15/09/2016,0.01703
16/09/2016,0.01701
19/09/2016,0.01698
20/09/2016,0.01687
21/09/2016,0.01668
22/09/2016,0.01632
23/09/2016,0.01615
26/09/2016,0.01589
27/09/2016,0.01556
28/09/2016,0.01567
29/09/2016,0.01556
30/09/2016,0.01606
03/10/2016,0.01624
04/10/2016,0.01683
05/10/2016,0.01716
06/10/2016,0.01742
07/10/2016,0.01736
10/10/2016,0.01736
11/10/2016,0.01759
12/10/2016,0.01778
13/10/2016,0.01738
14/10/2016,0.01792
17/10/2016,0.01766
18/10/2016,0.01748
19/10/2016,0.01752
20/10/2016,0.01747
21/10/2016,0.0174
24/10/2016,0.01763
25/10/2016,0.01758
26/10/2016,0.0179
27/10/2016,0.01843
28/10/2016,0.01845
31/10/2016,0.01834
01/11/2016,0.0182
02/11/2016,0.01799
03/11/2016,0.01812
04/11/2016,0.01783
07/11/2016,0.01828
08/11/2016,0.01862
09/11/2016,0.02072
10/11/2016,0.02118
