Dates,Open,High,Low,Close,Volume,MarketValue,DividendYield,PriceToEarnings,EPS,PriceToCash,PriceToBook
05/12/2017,3.1657,3.24,3.1445,3.1972,962618.3,76035.31,0.44,41.9,0.08,24.37,10.37
06/12/2017,3.647,3.7925,3.5527,3.7492,1697529,89232.13,0.37,49.2,0.08,28.57,12.16
07/12/2017,3.9575,4.075,3.914,4.0627,1145208,96693.38,0.34,53.3,0.08,30.96,13.18
09/12/2017,4.25,4.25,4.1742,4.2402,411488,101765.9,0.33,47.8,0.09,32.32,13.76
10/12/2017,4.777,4.8272,4.7483,4.7757,528292.6,114617.9,0.29,53.8,0.09,36.4,15.5
12/12/2017,4.8225,4.846,4.7472,4.771,455017.8,115649,0.3,47.1,0.1,36.36,15.48
13/12/2017,4.8125,4.8137,4.647,4.6545,554279.6,112825,0.31,45.9,0.1,35.47,15.1
14/12/2017,4.648,4.7335,4.615,4.6617,438162.1,113000.8,0.31,46,0.1,35.53,15.13
15/12/2017,4.7063,4.8095,4.6405,4.789,670035.1,116085.3,0.3,47.3,0.1,36.5,15.54
18/12/2017,4.83,4.9505,4.8,4.9475,477702.3,119927.3,0.29,48.8,0.1,37.71,16.05
19/12/2017,4.938,4.9432,4.874,4.9027,373099.6,118842.6,0.29,48.4,0.1,37.37,15.91
20/12/2017,4.9425,4.9517,4.8637,4.92,288818.2,119260.8,0.29,48.6,0.1,37.5,15.96
21/12/2017,4.9235,4.9487,4.8887,4.8972,300904.9,118709.3,0.29,48.3,0.1,37.32,15.89
22/12/2017,4.86,4.8912,4.7812,4.8817,466274.8,118333.6,0.29,48.2,0.1,37.21,15.84
26/12/2017,4.8257,4.9437,4.7955,4.936,355081.2,119648.6,0.29,48.7,0.1,37.62,16.02
27/12/2017,4.9225,4.9992,4.9077,4.9292,329488.9,119484.9,0.29,48.6,0.1,37.57,15.99
28/12/2017,4.9532,4.9845,4.9288,4.935,240249.8,119624.4,0.29,48.7,0.1,37.61,16.01
29/12/2017,4.9615,4.9615,4.8375,4.8375,279964.6,117260.9,0.29,47.7,0.1,36.87,15.7
02/01/2018,5.963,6.1725,5.9515,6.0125,519222.8,145742.9,0.24,59.3,0.1,32.68,15.6
03/01/2018,6.0477,6.1022,5.7031,5.8052,1040119,140487,0.26,50.4,0.12,31.55,15.06
05/01/2018,5.6142,5.6812,5.555,5.6785,253789,137882.2,0.26,49.3,0.12,30.86,14.73
06/01/2018,6.35,6.4468,6.3412,6.4405,421969.8,156375.4,0.23,44.4,0.15,35,16.71
08/01/2018,6.1532,6.209,6.0971,6.1617,283555.6,149607.3,0.24,42.4,0.15,33.49,15.99
10/01/2018,7.104,7.3015,7.065,7.234,622058.1,175930.9,0.21,43.6,0.17,39.32,18.77
11/01/2018,5.3075,5.4622,5.1797,5.4527,566528.2,132610.8,0.28,32.9,0.17,29.63,14.15
16/01/2018,5.6012,5.6877,5.4172,5.5027,702347.4,133386.6,0.26,54.3,0.1,41.94,17.85
17/01/2018,5.5175,5.628,5.4225,5.618,538408.8,136180.3,0.25,55.4,0.1,42.82,18.23
18/01/2018,5.5985,5.666,5.567,5.611,408633.5,136010.6,0.25,55.4,0.1,42.76,18.21
19/01/2018,5.7022,5.7772,5.675,5.7527,609379.3,139446.6,0.25,56.8,0.1,43.84,18.67
22/01/2018,5.7607,5.844,5.7025,5.8422,550942.4,141616.1,0.24,57.7,0.1,44.53,18.96
23/01/2018,5.8962,5.9957,5.8775,5.9727,475228.1,144779.4,0.24,58.9,0.1,45.52,19.38
24/01/2018,5.976,6.0123,5.8387,5.895,579972.3,142894.8,0.24,58.2,0.1,44.93,19.13
25/01/2018,5.95,5.9937,5.8937,5.9087,409883.5,143228.1,0.24,58.3,0.1,45.03,19.17
26/01/2018,5.953,6.0835,5.94,6.0832,516354.2,147457.9,0.23,60,0.1,46.36,19.74
29/01/2018,6.0685,6.2027,6.0152,6.1712,455114,149591.1,0.23,60.9,0.1,33.54,16.01
30/01/2018,6.0277,6.1605,5.9602,6.068,570833.6,147088.3,0.23,59.9,0.1,32.98,15.74
31/01/2018,6.1442,6.2317,6.1112,6.145,478577.8,148954.8,0.23,60.6,0.1,33.4,15.94
01/02/2018,4.8945,4.9875,4.8625,4.9837,355616.6,120806.1,0.29,49.2,0.1,37.98,16.17
02/02/2018,5.925,5.9492,5.7792,5.838,718462.1,141513.1,0.24,57.6,0.1,31.73,15.15
03/02/2018,5.6965,5.92,5.5462,5.9135,913427.3,143106.6,0.25,51.3,0.12,32.14,15.34
04/02/2018,5.7185,5.8662,5.4375,5.5262,922092.6,134185.3,0.27,48,0.12,30.03,14.34
05/02/2018,5.675,5.72,5.6312,5.6577,268247.3,137378.3,0.27,49.1,0.12,30.75,14.68
07/02/2018,5.8522,6.0597,5.8316,6.056,357573.8,147039.6,0.25,41.7,0.15,32.91,15.71
08/02/2018,6.0897,6.2695,6.0302,6.2655,269667.4,152126.3,0.24,43.2,0.15,34.05,16.26
10/02/2018,7.2062,7.319,7.1395,7.162,383964.6,174179.8,0.21,43.2,0.17,38.92,18.58
11/02/2018,5.4432,5.55,5.2553,5.373,452960.1,130671.3,0.28,32.4,0.17,29.2,13.94
13/02/2018,5.664,5.8625,5.6312,5.8157,625524.6,140973.8,0.26,50.5,0.12,31.61,15.09
14/02/2018,5.775,6.0648,5.7637,6.0355,744989.9,146300.5,0.25,52.4,0.12,32.8,15.66
15/02/2018,6.1196,6.2092,6.038,6.1625,698900.5,149378.9,0.24,53.5,0.12,33.49,15.99
16/02/2018,6.135,6.25,6.0867,6.096,637656.9,147767,0.25,52.9,0.12,33.13,15.82
20/02/2018,6.1187,6.2967,6.115,6.227,686238.4,150942.4,0.24,54,0.12,33.84,16.16
21/02/2018,6.2922,6.2992,6.034,6.0377,892293.7,146355,0.25,52.4,0.12,32.81,15.67
22/02/2018,6.0682,6.1407,5.9875,6.0537,534365.3,146742.9,0.25,52.5,0.12,32.9,15.71
23/02/2018,6.1142,6.1482,6.063,6.1482,415300.4,149033.6,0.24,53.3,0.12,33.41,15.95
26/02/2018,6.195,6.1995,6.1015,6.1645,469313.7,149180.8,0.24,53.5,0.12,33.5,16
27/02/2018,6.1375,6.2227,6.1282,6.1515,455435.9,148866.3,0.24,53.4,0.12,33.43,15.96
28/02/2018,6.1625,6.2025,6.0382,6.05,523115.1,146409.9,0.25,52.5,0.12,32.88,15.7
01/03/2018,5.1025,5.3425,5.0937,5.3117,914703.5,128756.8,0.27,52.4,0.1,40.48,17.23
04/03/2018,5.695,5.7587,5.5337,5.6337,667430.2,136795.6,0.27,48.9,0.12,30.62,14.62
05/03/2018,5.69,5.8512,5.6442,5.8247,443145.6,141433.3,0.26,50.5,0.12,31.66,15.11
07/03/2018,6.091,6.097,5.9125,5.921,222732.9,143761.8,0.25,40.8,0.15,32.18,15.36
08/03/2018,6.2902,6.3265,6.2732,6.3025,214288,153024.6,0.24,43.4,0.15,34.25,16.35
10/03/2018,7.233,7.2405,7.0633,7.1682,320550.7,174331.8,0.21,43.2,0.17,38.96,18.6
12/03/2018,4.315,4.367,4.1835,4.251,890804.3,103724.3,0.38,23.4,0.18,23.1,11.03
13/03/2018,6.2872,6.3625,6.151,6.1927,619772.3,149864.5,0.24,53.7,0.12,33.66,16.07
14/03/2018,6.2362,6.2637,6.1555,6.2185,505494.3,150487.7,0.24,54,0.12,33.8,16.14
15/03/2018,6.2322,6.3155,6.191,6.2335,401953.4,150850.6,0.24,54.1,0.12,33.88,16.17
16/03/2018,6.25,6.2812,6.212,6.262,399457.3,151540.3,0.24,54.3,0.12,34.03,16.25
19/03/2018,6.2045,6.2337,5.925,6.025,713773.5,145804.9,0.25,52.3,0.12,32.74,15.63
20/03/2018,6.028,6.2787,6.028,6.2395,554696.3,150995.9,0.24,54.1,0.12,33.91,16.19
21/03/2018,6.233,6.3,6.1832,6.214,438688.5,150378.8,0.24,53.9,0.12,33.77,16.12
22/03/2018,6.15,6.197,6.0085,6.0462,551196.6,146811.7,0.25,52.5,0.12,32.86,15.69
23/03/2018,6.06,6.0667,5.813,5.8242,735618.3,141421.2,0.26,50.5,0.12,31.65,15.11
26/03/2018,5.95,6.1132,5.8975,6.112,611425.5,148408.2,0.25,53,0.12,33.22,15.86
27/03/2018,6.1937,6.25,5.4961,5.638,1409000,136898.8,0.27,48.9,0.12,30.64,14.63
28/03/2018,5.6032,5.7347,5.425,5.5337,945905.9,134367.4,0.27,48,0.12,30.07,14.36
29/03/2018,5.6026,5.8875,5.5175,5.7897,916627.6,140583.5,0.26,50.2,0.12,31.47,15.02
01/04/2018,5.394,5.4512,5.3172,5.3397,583268.7,129435.5,0.27,52.7,0.1,40.7,17.33
04/04/2018,5.3752,5.6665,5.35,5.656,789166.3,137335.9,0.27,49.1,0.12,30.74,14.68
05/04/2018,5.7957,5.9797,5.7782,5.9765,400661.5,145118.1,0.25,51.9,0.12,32.48,15.51
06/04/2018,6.475,6.6435,6.4425,6.6213,642025.6,160763.9,0.23,45.6,0.15,35.99,17.18
09/04/2018,7.0037,7.1305,6.975,7.0925,391721.1,172489.6,0.21,42.7,0.17,38.55,18.4
10/04/2018,7.1318,7.1562,6.9045,6.9823,391219.5,169808.3,0.21,42.1,0.17,37.95,18.12
12/04/2018,4.206,4.211,3.9125,3.9277,812111.3,95837,0.41,21.6,0.18,21.35,10.19
13/04/2018,5.9292,5.9377,5.7387,5.7875,503035.5,140528.9,0.26,50.2,0.12,31.45,15.02
16/04/2018,5.7943,5.821,5.692,5.7872,350791,140522.8,0.26,50.2,0.12,31.45,15.02
17/04/2018,5.84,5.96,5.7837,5.9385,447225.4,144195.4,0.25,51.5,0.12,32.27,15.41
18/04/2018,5.8875,5.9812,5.8192,5.9092,391362.3,143485.1,0.25,51.3,0.12,32.12,15.33
19/04/2018,5.7936,5.8275,5.67,5.726,471997.3,139035.6,0.26,49.7,0.12,31.12,14.86
20/04/2018,5.7172,5.8025,5.6862,5.7177,386198.6,138835.3,0.26,49.6,0.12,31.07,14.84
23/04/2018,5.7357,5.7875,5.5707,5.597,427508.9,135903.3,0.27,48.6,0.12,30.42,14.52
24/04/2018,5.623,5.72,5.464,5.53,414595.8,134276.4,0.27,48,0.12,30.05,14.35
25/04/2018,5.5,5.5394,5.2575,5.4165,588493.7,131520.4,0.28,47,0.12,29.44,14.05
26/04/2018,5.58,5.6387,5.5132,5.6305,375822.9,136716.7,0.27,48.9,0.12,30.6,14.61
27/04/2018,5.7375,5.7575,5.6155,5.6582,400849.8,137390.5,0.27,49.1,0.12,30.75,14.68
30/04/2018,5.6747,5.725,5.603,5.6225,327842.6,136522.4,0.27,48.8,0.12,30.56,14.59
01/05/2018,5.3547,5.4227,5.277,5.385,580124,130532.4,0.26,53.1,0.1,41.04,17.47
02/05/2018,5.675,5.8307,5.125,5.3425,1165205,129502.1,0.27,52.7,0.1,29.04,13.86
03/05/2018,5.8627,5.9312,5.738,5.8912,620776.4,142568.2,0.25,51.1,0.12,32.02,15.29
04/05/2018,5.715,5.7282,5.4622,5.5345,701238.8,134385.6,0.27,48,0.12,30.08,14.36
06/05/2018,6.6245,6.6648,6.5792,6.6268,391711.9,160897.5,0.23,45.6,0.15,36.01,17.19
07/05/2018,5.9767,6.0732,5.9375,6.0682,306217.9,147337.1,0.25,41.8,0.15,32.98,15.75
09/05/2018,7.0747,7.1105,6.8787,6.9605,393156.6,169279.3,0.22,41.9,0.17,37.83,18.06
10/05/2018,6.9573,7.02,6.6885,6.7465,426634.3,164074.9,0.22,40.7,0.17,36.67,17.51
11/05/2018,5.3597,5.3832,5.132,5.2942,379330.4,128756.1,0.28,31.9,0.17,28.77,13.74
14/05/2018,6.4018,6.4622,6.36,6.384,523139,155012.8,0.23,55.4,0.12,34.7,16.56
15/05/2018,6.3197,6.3225,6.0375,6.139,963528.3,149063.8,0.24,42.3,0.15,33.36,15.93
16/05/2018,6.1,6.213,6.0627,6.1502,553828.2,149336.9,0.24,42.4,0.15,33.43,15.96
17/05/2018,6.1521,6.2875,6.1357,6.1927,519784.2,150368.9,0.24,42.7,0.15,33.66,16.07
18/05/2018,6.2452,6.3092,6.1435,6.1485,483717.6,149285.5,0.24,42.4,0.15,33.42,15.95
21/05/2018,6.247,6.2507,6.0122,6.106,640624.8,148253.6,0.25,42.1,0.15,33.18,15.84
22/05/2018,6.1195,6.145,6.0062,6.0675,518265.4,147318.8,0.25,41.8,0.15,32.98,15.74
23/05/2018,6.007,6.1897,6.0062,6.1885,442956.9,150256.8,0.24,42.6,0.15,33.63,16.06
24/05/2018,6.1847,6.235,6.131,6.1922,437371.8,150347.8,0.24,42.7,0.15,33.65,16.07
25/05/2018,6.205,6.2485,6.169,6.232,292111.1,151312.9,0.24,42.9,0.15,33.87,16.17
29/05/2018,6.2137,6.2835,6.1675,6.2147,352683.2,150894.1,0.24,42.8,0.15,33.78,16.13
30/05/2018,6.2487,6.3335,6.2238,6.3247,390994.5,153564.9,0.24,43.6,0.15,34.37,16.41
31/05/2018,6.2925,6.38,6.2817,6.3047,493868.3,153079.3,0.24,43.4,0.15,34.26,16.36
02/06/2018,5.11,5.6425,5.1,5.6395,1114801,136701.4,0.25,55.7,0.1,30.65,14.63
03/06/2018,5.9775,6.0735,5.934,6.054,636809.6,146506.8,0.25,52.5,0.12,32.9,15.71
04/06/2018,5.4307,5.54,5.3268,5.3562,662988.7,130057.5,0.28,46.5,0.12,29.11,13.9
06/06/2018,6.5357,6.632,6.5192,6.6287,371354.1,160945.9,0.23,45.7,0.15,36.03,17.2
07/06/2018,6.0435,6.1916,6.022,6.1832,296352.7,150129.3,0.24,42.6,0.15,33.6,16.04
08/06/2018,6.2897,6.3542,6.2426,6.3507,207506.5,154196.1,0.24,43.7,0.15,34.51,16.48
09/06/2018,6.944,6.9465,6.7848,6.818,322795.5,165813.7,0.22,41.1,0.17,37.05,17.69
11/06/2018,5.2862,5.3712,5.2391,5.2765,299010.3,128324.4,0.28,31.8,0.17,28.68,13.69
12/06/2018,3.786,3.9623,3.7702,3.9572,692309.6,96556.88,0.4,21.7,0.18,21.51,10.27
13/06/2018,6.566,6.6417,6.5508,6.56,338206.4,159276.7,0.23,45.2,0.15,35.65,17.02
14/06/2018,6.6055,6.73,6.5905,6.6727,430016.4,162014.3,0.22,46,0.15,36.26,17.31
15/06/2018,6.615,6.687,6.5837,6.6315,432259.4,161012.8,0.23,45.7,0.15,36.04,17.21
18/06/2018,6.587,6.645,6.5595,6.6273,356266.9,160909.6,0.23,45.7,0.15,36.02,17.2
19/06/2018,6.523,6.591,6.3755,6.5042,594932.9,157923.1,0.23,44.8,0.15,35.35,16.88
20/06/2018,6.5458,6.6112,6.507,6.5578,369779.6,159222.1,0.23,45.2,0.15,35.64,17.02
21/06/2018,6.59,6.6085,6.42,6.4278,359516.1,156065.8,0.23,44.3,0.15,34.93,16.68
22/06/2018,6.4487,6.4622,6.2583,6.2737,434158.1,152326.6,0.24,43.2,0.15,34.1,16.28
25/06/2018,6.1662,6.17,5.8885,5.978,665817.1,145145.8,0.25,41.2,0.15,32.49,15.51
26/06/2018,6.0925,6.1412,5.9978,6.0497,478885.4,146887.9,0.25,41.7,0.15,32.88,15.7
27/06/2018,6.0937,6.1607,5.8875,5.893,453892.1,143082,0.25,40.6,0.15,32.03,15.29
28/06/2018,5.883,6.0335,5.8752,6.0215,338011.8,146202,0.25,41.5,0.15,32.73,15.62
29/06/2018,6.0872,6.1,5.9212,5.9225,392299,143798.3,0.25,40.8,0.15,32.19,15.37
02/07/2018,5.7395,5.8742,5.6675,5.72,802932.6,138652.8,0.25,56.5,0.1,31.09,14.84
03/07/2018,5.95,6.0987,5.9487,6.046,581208.9,146313.1,0.25,52.5,0.12,32.86,15.69
05/07/2018,6.0824,6.2747,6.0722,6.217,687615.1,150957.8,0.24,53.9,0.12,33.79,16.13
06/07/2018,6.625,6.637,6.4812,6.5725,369448.5,159580.2,0.23,45.3,0.15,35.72,17.05
08/07/2018,6.4,6.4425,6.373,6.4237,258130.4,155968.6,0.23,44.2,0.15,34.91,16.67
09/07/2018,6.725,6.9232,6.6797,6.7965,295418.7,165290.9,0.22,41,0.17,36.94,17.63
11/07/2018,5.3437,5.4352,5.2795,5.3447,483812,129984.3,0.28,32.2,0.17,29.05,13.87
12/07/2018,3.9615,3.9717,3.6404,3.6902,681677.9,90042.06,0.43,20.3,0.18,20.06,9.58
13/07/2018,6.2995,6.2995,6.1905,6.233,247163.1,151337.2,0.24,42.9,0.15,33.88,16.17
16/07/2018,6.205,6.2585,6.1925,6.205,197036.9,150657.4,0.24,42.7,0.15,33.72,16.1
17/07/2018,6.1552,6.3575,6.1295,6.3422,362135.8,153989.8,0.24,43.7,0.15,34.47,16.46
18/07/2018,6.3347,6.3487,6.241,6.2925,277641.5,152781.8,0.24,43.3,0.15,34.2,16.33
19/07/2018,6.2735,6.3347,6.2582,6.3007,235751.1,152982.2,0.24,43.4,0.15,34.24,16.35
20/07/2018,6.2982,6.3375,6.2612,6.2722,222486.3,152290.2,0.24,43.2,0.15,34.09,16.27
23/07/2018,6.2455,6.2472,6.082,6.2352,301584.8,151391.8,0.24,42.9,0.15,33.89,16.18
24/07/2018,6.2837,6.3712,6.2,6.2177,354621.8,150966.9,0.24,42.8,0.15,33.79,16.13
25/07/2018,6.2272,6.3095,6.1687,6.2967,320181.9,152885.1,0.24,43.4,0.15,34.22,16.34
26/07/2018,6.2765,6.4083,6.2595,6.371,325125.1,154687.8,0.24,43.9,0.15,34.63,16.53
27/07/2018,6.408,6.415,6.246,6.3005,295421.3,152976.1,0.24,43.4,0.15,34.24,16.35
30/07/2018,6.3147,6.3207,6.068,6.1032,340341.5,148186.9,0.25,42,0.15,33.17,15.84
31/07/2018,6.0927,6.197,6.0535,6.1215,283987.8,148629.9,0.25,42.2,0.15,33.27,15.88
01/08/2018,5.51,5.625,5.4645,5.55,881216.8,134531.9,0.26,54.8,0.1,42.3,18.01
02/08/2018,5.847,5.8805,5.4377,5.438,1143999,131817.1,0.28,53.7,0.1,29.55,14.11
03/08/2018,6.0737,6.0737,5.9848,6.0295,411910.4,145913.8,0.25,52.3,0.12,32.77,15.64
05/08/2018,6.2172,6.2627,6.1677,6.26,506614.9,152001.8,0.24,54.3,0.12,34.02,16.24
06/08/2018,6.499,6.6,6.48,6.557,360457.6,159203.9,0.23,45.2,0.15,35.64,17.01
08/08/2018,6.425,6.506,6.3897,6.4605,262098.4,156860.8,0.23,44.5,0.15,35.11,16.76
10/08/2018,6.6625,6.779,6.502,6.6442,408610.6,161588.1,0.23,40,0.17,36.11,17.24
11/08/2018,5.285,5.2857,5.0957,5.1497,511352.9,125241.9,0.29,31,0.17,27.99,13.36
13/08/2018,6.3785,6.525,6.3767,6.403,375206.1,155720.9,0.23,44.1,0.15,34.8,16.61
14/08/2018,6.5095,6.55,6.4255,6.5357,466219.3,158949.4,0.23,45,0.15,35.52,16.96
15/08/2018,6.5568,6.591,6.3975,6.477,591135.8,157520.6,0.23,44.6,0.15,35.2,16.81
16/08/2018,6.5475,6.55,6.3752,6.436,801259,156523.4,0.23,44.3,0.15,34.98,16.7
17/08/2018,6.3235,6.3242,6.0932,6.1205,1143187,148850.5,0.25,42.2,0.15,33.26,15.88
20/08/2018,6.0795,6.33,5.968,6.196,854386.2,150686.6,0.24,37.3,0.17,33.67,16.08
21/08/2018,6.2125,6.3375,6.1925,6.333,673988.4,154018.5,0.24,38.2,0.17,34.42,16.43
22/08/2018,6.3,6.5755,6.2965,6.5705,749856.8,159794.6,0.23,39.6,0.17,35.71,17.05
23/08/2018,6.5315,6.737,6.5175,6.671,720684.4,162238.8,0.22,40.2,0.17,36.26,17.31
24/08/2018,6.6795,6.8203,6.675,6.8055,531510.4,165509.7,0.22,41,0.17,36.99,17.66
27/08/2018,6.8355,6.9725,6.8036,6.8975,505777.4,167747.1,0.22,41.6,0.17,37.49,17.9
28/08/2018,6.8915,6.9145,6.7382,6.8595,475383.7,166822.9,0.22,41.3,0.17,37.28,17.8
29/08/2018,6.848,6.9875,6.827,6.9622,420109.6,169321.9,0.22,42,0.17,37.84,18.06
30/08/2018,6.9307,7.0429,6.908,6.9453,346609.1,168908.5,0.22,41.9,0.17,37.75,18.02
31/08/2018,6.925,7.03,6.915,7.017,306589.9,170653.3,0.21,42.3,0.17,38.14,18.21
01/09/2018,5.5555,5.5955,5.466,5.5485,496999.8,134495.6,0.26,54.8,0.1,42.29,18
