Dates,2yrTreasury
05/07/2013,0.399
08/07/2013,0.363
09/07/2013,0.371
10/07/2013,0.371
11/07/2013,0.331
12/07/2013,0.347
15/07/2013,0.331
16/07/2013,0.327
17/07/2013,0.303
18/07/2013,0.311
19/07/2013,0.302
22/07/2013,0.306
23/07/2013,0.314
24/07/2013,0.352
25/07/2013,0.324
26/07/2013,0.317
29/07/2013,0.317
30/07/2013,0.313
31/07/2013,0.313
01/08/2013,0.329
02/08/2013,0.301
05/08/2013,0.305
06/08/2013,0.309
07/08/2013,0.305
08/08/2013,0.306
09/08/2013,0.306
12/08/2013,0.31
13/08/2013,0.334
14/08/2013,0.33
15/08/2013,0.346
16/08/2013,0.343
19/08/2013,0.355
20/08/2013,0.343
21/08/2013,0.367
22/08/2013,0.392
23/08/2013,0.38
26/08/2013,0.368
27/08/2013,0.356
28/08/2013,0.399
29/08/2013,0.399
30/08/2013,0.403
02/09/2013,0.403
03/09/2013,0.418
04/09/2013,0.47
05/09/2013,0.518
06/09/2013,0.458
09/09/2013,0.447
10/09/2013,0.471
11/09/2013,0.447
12/09/2013,0.443
13/09/2013,0.435
16/09/2013,0.395
17/09/2013,0.375
18/09/2013,0.327
19/09/2013,0.339
20/09/2013,0.334
23/09/2013,0.334
24/09/2013,0.33
25/09/2013,0.34
26/09/2013,0.34
27/09/2013,0.336
30/09/2013,0.321
01/10/2013,0.333
02/10/2013,0.321
03/10/2013,0.313
04/10/2013,0.333
07/10/2013,0.345
08/10/2013,0.385
09/10/2013,0.361
10/10/2013,0.346
11/10/2013,0.35
14/10/2013,0.35
15/10/2013,0.354
16/10/2013,0.334
17/10/2013,0.314
18/10/2013,0.319
21/10/2013,0.315
22/10/2013,0.294
23/10/2013,0.311
24/10/2013,0.307
25/10/2013,0.303
28/10/2013,0.307
29/10/2013,0.317
30/10/2013,0.313
31/10/2013,0.309
01/11/2013,0.313
04/11/2013,0.305
05/11/2013,0.301
06/11/2013,0.294
07/11/2013,0.286
08/11/2013,0.314
11/11/2013,0.314
12/11/2013,0.33
13/11/2013,0.314
14/11/2013,0.294
15/11/2013,0.294
18/11/2013,0.286
19/11/2013,0.294
20/11/2013,0.274
21/11/2013,0.27
22/11/2013,0.282
25/11/2013,0.287
26/11/2013,0.297
27/11/2013,0.285
28/11/2013,0.285
29/11/2013,0.281
02/12/2013,0.289
03/12/2013,0.285
04/12/2013,0.293
05/12/2013,0.301
06/12/2013,0.306
09/12/2013,0.306
10/12/2013,0.302
11/12/2013,0.306
12/12/2013,0.33
13/12/2013,0.326
16/12/2013,0.33
17/12/2013,0.322
18/12/2013,0.332
19/12/2013,0.368
20/12/2013,0.376
23/12/2013,0.383
24/12/2013,0.399
25/12/2013,0.399
26/12/2013,0.407
27/12/2013,0.395
30/12/2013,0.383
31/12/2013,0.384
01/01/2014,0.384
02/01/2014,0.384
03/01/2014,0.396
06/01/2014,0.397
07/01/2014,0.397
08/01/2014,0.429
09/01/2014,0.429
10/01/2014,0.378
13/01/2014,0.358
14/01/2014,0.382
15/01/2014,0.39
16/01/2014,0.387
17/01/2014,0.379
20/01/2014,0.379
21/01/2014,0.38
22/01/2014,0.4
23/01/2014,0.36
24/01/2014,0.348
27/01/2014,0.352
28/01/2014,0.344
29/01/2014,0.351
30/01/2014,0.351
31/01/2014,0.34
03/02/2014,0.304
04/02/2014,0.312
05/02/2014,0.316
06/02/2014,0.324
07/02/2014,0.307
10/02/2014,0.311
11/02/2014,0.335
12/02/2014,0.343
13/02/2014,0.315
14/02/2014,0.315
17/02/2014,0.315
18/02/2014,0.302
19/02/2014,0.319
20/02/2014,0.322
21/02/2014,0.318
24/02/2014,0.322
25/02/2014,0.318
26/02/2014,0.328
27/02/2014,0.325
28/02/2014,0.325
03/03/2014,0.305
04/03/2014,0.333
05/03/2014,0.337
06/03/2014,0.345
07/03/2014,0.373
10/03/2014,0.369
11/03/2014,0.374
12/03/2014,0.37
13/03/2014,0.342
14/03/2014,0.346
17/03/2014,0.363
18/03/2014,0.351
19/03/2014,0.424
20/03/2014,0.424
21/03/2014,0.429
24/03/2014,0.437
25/03/2014,0.429
26/03/2014,0.446
27/03/2014,0.45
28/03/2014,0.453
31/03/2014,0.422
01/04/2014,0.434
02/04/2014,0.458
03/04/2014,0.458
04/04/2014,0.415
07/04/2014,0.399
08/04/2014,0.399
09/04/2014,0.363
10/04/2014,0.355
11/04/2014,0.359
14/04/2014,0.371
15/04/2014,0.371
16/04/2014,0.371
17/04/2014,0.399
18/04/2014,0.399
21/04/2014,0.395
22/04/2014,0.403
23/04/2014,0.446
24/04/2014,0.442
25/04/2014,0.434
28/04/2014,0.438
29/04/2014,0.438
30/04/2014,0.414
01/05/2014,0.41
02/05/2014,0.422
05/05/2014,0.422
06/05/2014,0.427
07/05/2014,0.403
08/05/2014,0.387
09/05/2014,0.387
12/05/2014,0.399
13/05/2014,0.383
14/05/2014,0.371
15/05/2014,0.355
16/05/2014,0.363
19/05/2014,0.347
20/05/2014,0.339
21/05/2014,0.343
22/05/2014,0.347
23/05/2014,0.346
26/05/2014,0.346
27/05/2014,0.351
28/05/2014,0.371
29/05/2014,0.379
30/05/2014,0.375
02/06/2014,0.391
03/06/2014,0.403
04/06/2014,0.399
05/06/2014,0.383
06/06/2014,0.407
09/06/2014,0.427
10/06/2014,0.443
11/06/2014,0.435
12/06/2014,0.439
13/06/2014,0.455
16/06/2014,0.467
17/06/2014,0.484
18/06/2014,0.452
19/06/2014,0.452
20/06/2014,0.456
23/06/2014,0.468
24/06/2014,0.46
25/06/2014,0.484
26/06/2014,0.469
27/06/2014,0.465
30/06/2014,0.457
01/07/2014,0.468
02/07/2014,0.488
03/07/2014,0.512
04/07/2014,0.512
07/07/2014,0.516
08/07/2014,0.508
09/07/2014,0.48
10/07/2014,0.456
11/07/2014,0.452
14/07/2014,0.464
15/07/2014,0.48
16/07/2014,0.488
17/07/2014,0.448
18/07/2014,0.484
21/07/2014,0.492
22/07/2014,0.476
23/07/2014,0.471
24/07/2014,0.492
25/07/2014,0.492
28/07/2014,0.504
29/07/2014,0.543
30/07/2014,0.559
31/07/2014,0.531
01/08/2014,0.476
04/08/2014,0.468
05/08/2014,0.468
06/08/2014,0.46
07/08/2014,0.432
08/08/2014,0.448
11/08/2014,0.444
12/08/2014,0.436
13/08/2014,0.416
14/08/2014,0.416
15/08/2014,0.411
18/08/2014,0.419
19/08/2014,0.431
20/08/2014,0.476
21/08/2014,0.472
22/08/2014,0.492
25/08/2014,0.504
26/08/2014,0.496
27/08/2014,0.516
28/08/2014,0.504
29/08/2014,0.492
01/09/2014,0.492
02/09/2014,0.528
03/09/2014,0.52
04/09/2014,0.536
05/09/2014,0.508
08/09/2014,0.532
09/09/2014,0.56
10/09/2014,0.572
11/09/2014,0.564
12/09/2014,0.564
15/09/2014,0.544
16/09/2014,0.54
17/09/2014,0.569
18/09/2014,0.565
19/09/2014,0.569
22/09/2014,0.553
23/09/2014,0.541
24/09/2014,0.591
25/09/2014,0.555
26/09/2014,0.579
29/09/2014,0.575
30/09/2014,0.575
01/10/2014,0.52
02/10/2014,0.536
03/10/2014,0.563
06/10/2014,0.536
07/10/2014,0.508
08/10/2014,0.452
09/10/2014,0.448
10/10/2014,0.428
13/10/2014,0.428
14/10/2014,0.376
15/10/2014,0.308
16/10/2014,0.339
17/10/2014,0.375
20/10/2014,0.354
21/10/2014,0.366
22/10/2014,0.362
23/10/2014,0.394
24/10/2014,0.386
27/10/2014,0.382
28/10/2014,0.398
29/10/2014,0.489
30/10/2014,0.477
31/10/2014,0.497
03/11/2014,0.517
04/11/2014,0.518
05/11/2014,0.526
06/11/2014,0.55
07/11/2014,0.503
10/11/2014,0.539
11/11/2014,0.539
12/11/2014,0.543
13/11/2014,0.519
14/11/2014,0.516
17/11/2014,0.512
18/11/2014,0.504
19/11/2014,0.525
20/11/2014,0.509
21/11/2014,0.505
24/11/2014,0.497
25/11/2014,0.524
26/11/2014,0.52
27/11/2014,0.52
28/11/2014,0.476
01/12/2014,0.504
02/12/2014,0.539
03/12/2014,0.559
04/12/2014,0.543
05/12/2014,0.643
08/12/2014,0.631
09/12/2014,0.616
10/12/2014,0.572
11/12/2014,0.608
12/12/2014,0.544
15/12/2014,0.58
16/12/2014,0.556
17/12/2014,0.617
18/12/2014,0.633
19/12/2014,0.642
22/12/2014,0.663
23/12/2014,0.743
24/12/2014,0.743
25/12/2014,0.743
26/12/2014,0.743
29/12/2014,0.712
30/12/2014,0.688
31/12/2014,0.672
01/01/2015,0.672
02/01/2015,0.669
05/01/2015,0.665
06/01/2015,0.629
07/01/2015,0.617
08/01/2015,0.609
09/01/2015,0.565
12/01/2015,0.549
13/01/2015,0.541
14/01/2015,0.501
15/01/2015,0.42
16/01/2015,0.488
19/01/2015,0.488
20/01/2015,0.499
21/01/2015,0.511
22/01/2015,0.523
23/01/2015,0.49
26/01/2015,0.515
27/01/2015,0.515
28/01/2015,0.465
29/01/2015,0.52
30/01/2015,0.453
02/02/2015,0.468
03/02/2015,0.516
04/02/2015,0.484
05/02/2015,0.524
06/02/2015,0.647
09/02/2015,0.652
10/02/2015,0.656
11/02/2015,0.672
12/02/2015,0.632
13/02/2015,0.645
16/02/2015,0.645
17/02/2015,0.666
18/02/2015,0.605
19/02/2015,0.621
20/02/2015,0.642
23/02/2015,0.606
24/02/2015,0.553
25/02/2015,0.606
26/02/2015,0.654
27/02/2015,0.622
02/03/2015,0.662
03/03/2015,0.682
04/03/2015,0.659
05/03/2015,0.643
06/03/2015,0.727
09/03/2015,0.696
10/03/2015,0.68
11/03/2015,0.684
12/03/2015,0.664
13/03/2015,0.661
16/03/2015,0.653
17/03/2015,0.674
18/03/2015,0.556
19/03/2015,0.613
20/03/2015,0.585
23/03/2015,0.577
24/03/2015,0.561
25/03/2015,0.606
26/03/2015,0.618
27/03/2015,0.598
30/03/2015,0.583
31/03/2015,0.559
01/04/2015,0.539
02/04/2015,0.544
03/04/2015,0.484
06/04/2015,0.5
07/04/2015,0.524
08/04/2015,0.532
09/04/2015,0.548
10/04/2015,0.564
13/04/2015,0.54
14/04/2015,0.516
15/04/2015,0.504
16/04/2015,0.484
17/04/2015,0.504
20/04/2015,0.528
21/04/2015,0.528
22/04/2015,0.549
23/04/2015,0.532
24/04/2015,0.512
27/04/2015,0.525
28/04/2015,0.559
29/04/2015,0.567
30/04/2015,0.579
01/05/2015,0.599
04/05/2015,0.603
05/05/2015,0.627
06/05/2015,0.639
07/05/2015,0.635
08/05/2015,0.572
11/05/2015,0.62
12/05/2015,0.596
13/05/2015,0.58
14/05/2015,0.544
15/05/2015,0.54
18/05/2015,0.577
19/05/2015,0.617
20/05/2015,0.593
21/05/2015,0.577
22/05/2015,0.618
25/05/2015,0.618
26/05/2015,0.614
27/05/2015,0.648
28/05/2015,0.629
29/05/2015,0.609
01/06/2015,0.649
02/06/2015,0.657
03/06/2015,0.672
04/06/2015,0.665
05/06/2015,0.717
08/06/2015,0.685
09/06/2015,0.721
10/06/2015,0.729
11/06/2015,0.717
12/06/2015,0.726
15/06/2015,0.705
16/06/2015,0.693
17/06/2015,0.657
18/06/2015,0.637
19/06/2015,0.621
22/06/2015,0.662
23/06/2015,0.682
24/06/2015,0.684
25/06/2015,0.688
26/06/2015,0.716
29/06/2015,0.637
30/06/2015,0.645
01/07/2015,0.692
02/07/2015,0.633
03/07/2015,0.633
06/07/2015,0.593
07/07/2015,0.589
08/07/2015,0.549
09/07/2015,0.585
10/07/2015,0.645
13/07/2015,0.677
14/07/2015,0.641
15/07/2015,0.633
16/07/2015,0.661
17/07/2015,0.67
20/07/2015,0.71
21/07/2015,0.682
22/07/2015,0.71
23/07/2015,0.698
24/07/2015,0.682
27/07/2015,0.654
28/07/2015,0.67
29/07/2015,0.708
30/07/2015,0.727
31/07/2015,0.668
03/08/2015,0.665
04/08/2015,0.736
05/08/2015,0.732
06/08/2015,0.709
07/08/2015,0.721
10/08/2015,0.729
11/08/2015,0.677
12/08/2015,0.669
13/08/2015,0.709
14/08/2015,0.726
17/08/2015,0.71
18/08/2015,0.722
19/08/2015,0.661
20/08/2015,0.657
21/08/2015,0.621
24/08/2015,0.58
25/08/2015,0.609
26/08/2015,0.68
27/08/2015,0.699
28/08/2015,0.723
31/08/2015,0.739
01/09/2015,0.712
02/09/2015,0.712
03/09/2015,0.696
04/09/2015,0.709
07/09/2015,0.709
08/09/2015,0.737
09/09/2015,0.741
10/09/2015,0.737
11/09/2015,0.709
14/09/2015,0.73
15/09/2015,0.81
16/09/2015,0.811
17/09/2015,0.686
18/09/2015,0.678
21/09/2015,0.71
22/09/2015,0.678
23/09/2015,0.703
24/09/2015,0.688
25/09/2015,0.7
28/09/2015,0.672
29/09/2015,0.653
30/09/2015,0.629
01/10/2015,0.649
02/10/2015,0.581
05/10/2015,0.609
06/10/2015,0.609
07/10/2015,0.629
08/10/2015,0.637
09/10/2015,0.641
12/10/2015,0.641
13/10/2015,0.617
14/10/2015,0.553
15/10/2015,0.601
16/10/2015,0.613
19/10/2015,0.597
20/10/2015,0.633
21/10/2015,0.625
22/10/2015,0.605
23/10/2015,0.645
26/10/2015,0.637
27/10/2015,0.621
28/10/2015,0.707
29/10/2015,0.728
30/10/2015,0.728
02/11/2015,0.757
03/11/2015,0.77
04/11/2015,0.816
05/11/2015,0.829
06/11/2015,0.89
09/11/2015,0.89
10/11/2015,0.874
11/11/2015,0.874
12/11/2015,0.875
13/11/2015,0.851
16/11/2015,0.855
17/11/2015,0.859
18/11/2015,0.88
19/11/2015,0.892
20/11/2015,0.921
23/11/2015,0.926
24/11/2015,0.93
25/11/2015,0.934
26/11/2015,0.934
27/11/2015,0.926
30/11/2015,0.934
01/12/2015,0.911
02/12/2015,0.938
03/12/2015,0.958
04/12/2015,0.947
07/12/2015,0.935
08/12/2015,0.935
09/12/2015,0.923
10/12/2015,0.947
11/12/2015,0.879
14/12/2015,0.948
15/12/2015,0.968
16/12/2015,1.009
17/12/2015,0.988
18/12/2015,0.96
21/12/2015,0.956
22/12/2015,0.977
23/12/2015,0.985
24/12/2015,1.002
25/12/2015,1.002
28/12/2015,1.015
29/12/2015,1.095
30/12/2015,1.079
31/12/2015,1.064
01/01/2016,1.064
04/01/2016,1.036
05/01/2016,1.028
06/01/2016,0.984
07/01/2016,0.956
08/01/2016,0.948
11/01/2016,0.928
12/01/2016,0.924
13/01/2016,0.911
14/01/2016,0.895
15/01/2016,0.85
18/01/2016,0.85
19/01/2016,0.866
20/01/2016,0.825
21/01/2016,0.833
22/01/2016,0.869
25/01/2016,0.869
26/01/2016,0.844
27/01/2016,0.841
28/01/2016,0.821
29/01/2016,0.774
01/02/2016,0.809
02/02/2016,0.75
03/02/2016,0.726
04/02/2016,0.714
05/02/2016,0.726
08/02/2016,0.662
09/02/2016,0.698
10/02/2016,0.706
11/02/2016,0.646
12/02/2016,0.698
15/02/2016,0.698
16/02/2016,0.722
17/02/2016,0.746
18/02/2016,0.71
19/02/2016,0.746
22/02/2016,0.762
23/02/2016,0.746
24/02/2016,0.75
25/02/2016,0.723
26/02/2016,0.801
29/02/2016,0.789
01/03/2016,0.849
02/03/2016,0.853
03/03/2016,0.845
04/03/2016,0.878
07/03/2016,0.91
08/03/2016,0.878
09/03/2016,0.902
10/03/2016,0.926
11/03/2016,0.959
14/03/2016,0.96
15/03/2016,0.968
16/03/2016,0.875
17/03/2016,0.867
18/03/2016,0.839
21/03/2016,0.872
22/03/2016,0.889
23/03/2016,0.852
24/03/2016,0.869
25/03/2016,0.869
28/03/2016,0.869
29/03/2016,0.796
30/03/2016,0.765
31/03/2016,0.733
01/04/2016,0.764
04/04/2016,0.748
05/04/2016,0.724
06/04/2016,0.74
07/04/2016,0.696
08/04/2016,0.703
11/04/2016,0.703
12/04/2016,0.739
13/04/2016,0.75
14/04/2016,0.758
15/04/2016,0.734
18/04/2016,0.745
19/04/2016,0.757
20/04/2016,0.806
21/04/2016,0.814
22/04/2016,0.822
25/04/2016,0.834
26/04/2016,0.865
27/04/2016,0.841
28/04/2016,0.789
29/04/2016,0.774
02/05/2016,0.794
03/05/2016,0.758
04/05/2016,0.746
05/05/2016,0.726
06/05/2016,0.738
09/05/2016,0.714
10/05/2016,0.726
11/05/2016,0.726
12/05/2016,0.762
13/05/2016,0.754
16/05/2016,0.786
17/05/2016,0.823
18/05/2016,0.904
19/05/2016,0.884
20/05/2016,0.889
23/05/2016,0.901
24/05/2016,0.909
25/05/2016,0.918
26/05/2016,0.867
27/05/2016,0.883
30/05/2016,0.883
31/05/2016,0.875
01/06/2016,0.903
02/06/2016,0.891
03/06/2016,0.784
06/06/2016,0.795
07/06/2016,0.783
08/06/2016,0.783
09/06/2016,0.767
10/06/2016,0.739
13/06/2016,0.718
14/06/2016,0.722
15/06/2016,0.686
16/06/2016,0.681
17/06/2016,0.701
20/06/2016,0.733
21/06/2016,0.763
22/06/2016,0.751
23/06/2016,0.779
24/06/2016,0.653
27/06/2016,0.605
28/06/2016,0.613
29/06/2016,0.625
30/06/2016,0.59
01/07/2016,0.597
04/07/2016,0.597
05/07/2016,0.562
06/07/2016,0.585
07/07/2016,0.589
08/07/2016,0.613
11/07/2016,0.661
12/07/2016,0.685
13/07/2016,0.669
14/07/2016,0.677
15/07/2016,0.706
18/07/2016,0.69
19/07/2016,0.694
20/07/2016,0.714
21/07/2016,0.69
22/07/2016,0.707
25/07/2016,0.735
26/07/2016,0.762
27/07/2016,0.73
28/07/2016,0.718
29/07/2016,0.667
01/08/2016,0.679
02/08/2016,0.675
03/08/2016,0.671
04/08/2016,0.647
05/08/2016,0.722
08/08/2016,0.722
09/08/2016,0.714
10/08/2016,0.69
11/08/2016,0.75
12/08/2016,0.71
15/08/2016,0.726
16/08/2016,0.746
17/08/2016,0.738
18/08/2016,0.705
19/08/2016,0.746
22/08/2016,0.742
23/08/2016,0.75
24/08/2016,0.766
25/08/2016,0.786
26/08/2016,0.845
29/08/2016,0.809
30/08/2016,0.801
31/08/2016,0.793
01/09/2016,0.79
02/09/2016,0.794
05/09/2016,0.794
06/09/2016,0.734
07/09/2016,0.742
08/09/2016,0.778
09/09/2016,0.79
12/09/2016,0.774
13/09/2016,0.806
14/09/2016,0.758
15/09/2016,0.738
16/09/2016,0.778
19/09/2016,0.774
20/09/2016,0.778
21/09/2016,0.791
22/09/2016,0.778
23/09/2016,0.754
26/09/2016,0.742
27/09/2016,0.746
28/09/2016,0.754
29/09/2016,0.746
30/09/2016,0.766
03/10/2016,0.802
04/10/2016,0.822
05/10/2016,0.846
06/10/2016,0.854
07/10/2016,0.846
10/10/2016,0.846
11/10/2016,0.866
12/10/2016,0.871
13/10/2016,0.834
14/10/2016,0.839
17/10/2016,0.823
18/10/2016,0.811
19/10/2016,0.803
20/10/2016,0.823
21/10/2016,0.827
24/10/2016,0.84
25/10/2016,0.856
26/10/2016,0.872
27/10/2016,0.884
28/10/2016,0.857
31/10/2016,0.849
01/11/2016,0.825
02/11/2016,0.821
03/11/2016,0.813
04/11/2016,0.798
07/11/2016,0.822
08/11/2016,0.862
09/11/2016,0.894
10/11/2016,0.907
11/11/2016,0.907
14/11/2016,0.988
15/11/2016,1.005
16/11/2016,1.005
17/11/2016,1.026
18/11/2016,1.06
21/11/2016,1.085
22/11/2016,1.095
23/11/2016,1.135
24/11/2016,1.135
25/11/2016,1.135
28/11/2016,1.111
29/11/2016,1.095
30/11/2016,1.115
01/12/2016,1.147
02/12/2016,1.108
05/12/2016,1.124
06/12/2016,1.12
07/12/2016,1.104
08/12/2016,1.108
09/12/2016,1.133
12/12/2016,1.141
13/12/2016,1.17
14/12/2016,1.239
15/12/2016,1.264
16/12/2016,1.257
19/12/2016,1.228
20/12/2016,1.224
21/12/2016,1.204
22/12/2016,1.196
23/12/2016,1.206
26/12/2016,1.206
27/12/2016,1.235
28/12/2016,1.262
29/12/2016,1.222
30/12/2016,1.198
02/01/2017,1.198
03/01/2017,1.226
04/01/2017,1.234
05/01/2017,1.178
06/01/2017,1.218
09/01/2017,1.194
10/01/2017,1.194
11/01/2017,1.185
12/01/2017,1.181
13/01/2017,1.193
16/01/2017,1.193
17/01/2017,1.156
18/01/2017,1.193
19/01/2017,1.225
20/01/2017,1.197
23/01/2017,1.147
24/01/2017,1.197
25/01/2017,1.244
26/01/2017,1.224
27/01/2017,1.212
30/01/2017,1.212
31/01/2017,1.204
01/02/2017,1.212
02/02/2017,1.205
03/02/2017,1.209
06/02/2017,1.157
07/02/2017,1.169
08/02/2017,1.157
09/02/2017,1.185
10/02/2017,1.198
13/02/2017,1.202
14/02/2017,1.234
15/02/2017,1.255
16/02/2017,1.21
17/02/2017,1.198
20/02/2017,1.198
21/02/2017,1.207
22/02/2017,1.224
23/02/2017,1.192
24/02/2017,1.145
27/02/2017,1.204
28/02/2017,1.216
01/03/2017,1.288
02/03/2017,1.324
03/03/2017,1.305
06/03/2017,1.309
07/03/2017,1.33
08/03/2017,1.354
09/03/2017,1.371
10/03/2017,1.359
13/03/2017,1.372
14/03/2017,1.38
15/03/2017,1.316
16/03/2017,1.324
17/03/2017,1.317
20/03/2017,1.296
21/03/2017,1.272
22/03/2017,1.252
23/03/2017,1.248
24/03/2017,1.248
27/03/2017,1.253
28/03/2017,1.298
29/03/2017,1.278
30/03/2017,1.286
31/03/2017,1.258
03/04/2017,1.242
04/04/2017,1.25
05/04/2017,1.25
06/04/2017,1.246
07/04/2017,1.286
10/04/2017,1.274
11/04/2017,1.234
12/04/2017,1.238
13/04/2017,1.201
14/04/2017,1.201
17/04/2017,1.201
18/04/2017,1.169
19/04/2017,1.173
20/04/2017,1.197
21/04/2017,1.184
24/04/2017,1.233
25/04/2017,1.27
26/04/2017,1.278
27/04/2017,1.258
28/04/2017,1.27
01/05/2017,1.282
02/05/2017,1.262
03/05/2017,1.298
04/05/2017,1.31
05/05/2017,1.318
08/05/2017,1.33
09/05/2017,1.355
10/05/2017,1.355
11/05/2017,1.347
12/05/2017,1.294
15/05/2017,1.299
16/05/2017,1.299
17/05/2017,1.246
18/05/2017,1.266
19/05/2017,1.279
22/05/2017,1.279
23/05/2017,1.307
24/05/2017,1.306
25/05/2017,1.298
26/05/2017,1.302
29/05/2017,1.302
30/05/2017,1.286
31/05/2017,1.278
01/06/2017,1.298
02/06/2017,1.29
05/06/2017,1.306
06/06/2017,1.298
07/06/2017,1.314
08/06/2017,1.322
09/06/2017,1.335
12/06/2017,1.359
13/06/2017,1.363
14/06/2017,1.343
15/06/2017,1.355
16/06/2017,1.319
19/06/2017,1.364
20/06/2017,1.348
21/06/2017,1.352
22/06/2017,1.344
23/06/2017,1.34
26/06/2017,1.336
27/06/2017,1.369
28/06/2017,1.353
29/06/2017,1.373
30/06/2017,1.386
03/07/2017,1.418
04/07/2017,1.418
05/07/2017,1.414
06/07/2017,1.406
07/07/2017,1.407
10/07/2017,1.387
11/07/2017,1.379
12/07/2017,1.351
13/07/2017,1.367
14/07/2017,1.356
17/07/2017,1.36
18/07/2017,1.352
19/07/2017,1.356
20/07/2017,1.36
21/07/2017,1.344
24/07/2017,1.365
25/07/2017,1.39
26/07/2017,1.351
27/07/2017,1.359
28/07/2017,1.351
31/07/2017,1.351
01/08/2017,1.343
02/08/2017,1.363
03/08/2017,1.343
04/08/2017,1.359
07/08/2017,1.355
08/08/2017,1.363
09/08/2017,1.335
10/08/2017,1.335
11/08/2017,1.294
14/08/2017,1.318
15/08/2017,1.351
16/08/2017,1.33
17/08/2017,1.306
18/08/2017,1.314
21/08/2017,1.301
22/08/2017,1.326
23/08/2017,1.313
24/08/2017,1.33
25/08/2017,1.334
28/08/2017,1.334
29/08/2017,1.325
30/08/2017,1.333
31/08/2017,1.33
01/09/2017,1.346
04/09/2017,1.346
05/09/2017,1.29
06/09/2017,1.306
07/09/2017,1.274
08/09/2017,1.274
11/09/2017,1.319
12/09/2017,1.335
13/09/2017,1.355
14/09/2017,1.368
15/09/2017,1.384
18/09/2017,1.393
19/09/2017,1.401
20/09/2017,1.442
21/09/2017,1.443
22/09/2017,1.443
25/09/2017,1.427
26/09/2017,1.44
27/09/2017,1.482
28/09/2017,1.455
29/09/2017,1.479
02/10/2017,1.487
03/10/2017,1.475
04/10/2017,1.479
05/10/2017,1.495
06/10/2017,1.512
09/10/2017,1.512
10/10/2017,1.508
11/10/2017,1.521
12/10/2017,1.517
13/10/2017,1.497
16/10/2017,1.542
17/10/2017,1.55
18/10/2017,1.563
19/10/2017,1.555
20/10/2017,1.576
23/10/2017,1.568
24/10/2017,1.577
25/10/2017,1.607
26/10/2017,1.619
27/10/2017,1.603
30/10/2017,1.58
31/10/2017,1.596
01/11/2017,1.62
02/11/2017,1.612
03/11/2017,1.625
06/11/2017,1.621
07/11/2017,1.629
08/11/2017,1.645
09/11/2017,1.633
10/11/2017,1.662
13/11/2017,1.687
14/11/2017,1.691
15/11/2017,1.687
16/11/2017,1.712
17/11/2017,1.73
20/11/2017,1.755
21/11/2017,1.776
22/11/2017,1.731
23/11/2017,1.731
24/11/2017,1.748
27/11/2017,1.745
28/11/2017,1.758
29/11/2017,1.762
30/11/2017,1.79
01/12/2017,1.778
04/12/2017,1.778
05/12/2017,1.826
06/12/2017,1.806
07/12/2017,1.806
08/12/2017,1.799
11/12/2017,1.823
12/12/2017,1.831
13/12/2017,1.782
14/12/2017,1.811
15/12/2017,1.84
18/12/2017,1.832
19/12/2017,1.857
20/12/2017,1.861
21/12/2017,1.878
22/12/2017,1.895
25/12/2017,1.895
26/12/2017,1.903
27/12/2017,1.899
28/12/2017,1.911
29/12/2017,1.891
01/01/2018,1.891
02/01/2018,1.923
03/01/2018,1.935
04/01/2018,1.956
05/01/2018,1.96
08/01/2018,1.96
09/01/2018,1.968
10/01/2018,1.972
11/01/2018,1.973
12/01/2018,2.002
15/01/2018,2.002
16/01/2018,2.018
17/01/2018,2.043
18/01/2018,2.043
19/01/2018,2.061
22/01/2018,2.073
23/01/2018,2.044
24/01/2018,2.084
25/01/2018,2.084
26/01/2018,2.12
29/01/2018,2.124
30/01/2018,2.124
31/01/2018,2.145
01/02/2018,2.161
02/02/2018,2.153
05/02/2018,2.085
06/02/2018,2.093
07/02/2018,2.134
08/02/2018,2.134
09/02/2018,2.061
12/02/2018,2.077
13/02/2018,2.106
14/02/2018,2.172
15/02/2018,2.184
16/02/2018,2.189
19/02/2018,2.189
20/02/2018,2.227
21/02/2018,2.27
22/02/2018,2.254
23/02/2018,2.242
26/02/2018,2.23
27/02/2018,2.266
28/02/2018,2.262
01/03/2018,2.206
02/03/2018,2.238
05/03/2018,2.242
06/03/2018,2.246
07/03/2018,2.254
08/03/2018,2.254
09/03/2018,2.266
12/03/2018,2.266
13/03/2018,2.262
14/03/2018,2.262
15/03/2018,2.287
16/03/2018,2.295
19/03/2018,2.303
20/03/2018,2.337
21/03/2018,2.316
22/03/2018,2.287
23/03/2018,2.262
26/03/2018,2.283
27/03/2018,2.278
28/03/2018,2.286
29/03/2018,2.274
30/03/2018,2.274
02/04/2018,2.246
03/04/2018,2.286
04/04/2018,2.29
05/04/2018,2.307
06/04/2018,2.274
09/04/2018,2.286
10/04/2018,2.315
11/04/2018,2.311
12/04/2018,2.348
13/04/2018,2.369
16/04/2018,2.377
17/04/2018,2.386
18/04/2018,2.427
19/04/2018,2.436
20/04/2018,2.457
23/04/2018,2.474
24/04/2018,2.466
25/04/2018,2.488
26/04/2018,2.492
27/04/2018,2.484
30/04/2018,2.488
01/05/2018,2.512
02/05/2018,2.496
03/05/2018,2.484
04/05/2018,2.501
07/05/2018,2.497
08/05/2018,2.513
09/05/2018,2.53
10/05/2018,2.538
11/05/2018,2.539
14/05/2018,2.547
15/05/2018,2.585
16/05/2018,2.589
17/05/2018,2.573
18/05/2018,2.549
